IPEDSID,NAME,LADDR,LCITY,LSTATE,LZIP,LZIP4,COUNTRY,LAT,LON,NAICS_DESC,NCES_URL,SCHOOL_URL,LAST_UPDAT
416962,University of Phoenix-Las Vegas Campus,7455 W. Washington Street,Las Vegas,NV,89128,4337,US,3.62E+01,-1.15E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.phoenix.edu,8/27/2010
230603,Southern Utah University,351 West University Blvd,Cedar City,UT,84720,,US,3.77E+01,-1.13E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.suu.edu,1/15/2010
230171,Dixie State College of Utah,225 S 700 E,Saint George,UT,84770,3876,US,3.71E+01,-1.14E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,new.dixie.edu/,8/9/2010
208239,The Art Institute of Portland,1122 NW Davis St.,Portland,OR,97209,2911,US,4.55E+01,-1.23E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.artinstitutes.edu/portland/,9/14/2010
208488,Concordia University,2811 NE Holman Street,Portland,OR,97211,6099,US,4.56E+01,-1.23E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.cu-portland.edu,1/15/2010
208965,ITT Technical Institute-Portland,9500 NE Cascades Parkway,Portland,OR,97220,,US,4.56E+01,-1.23E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.itt-tech.edu,1/15/2010
209056,Lewis & Clark College,0615 S W Palatine Hill Rd,Portland,OR,97219,7899,US,4.55E+01,-1.23E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.lclark.edu/,1/15/2010
209296,National College of Natural Medicine,049 SW Porter Street,Portland,OR,97201,4848,US,4.55E+01,-1.23E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.ncnm.edu,1/15/2010
209490,Oregon Health & Science University,3181 SW Sam Jackson Park Rd,Portland,OR,97239,3098,US,4.55E+01,-1.23E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.ohsu.edu,9/14/2010
209603,Pacific Northwest College of Art,1241 NW Johnson,Portland,OR,97209,3023,US,4.55E+01,-1.23E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.pnca.edu,1/15/2010
209807,Portland State University,724 SW Harrison,Portland,OR,97201,,US,4.55E+01,-1.23E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.pdx.edu,1/15/2010
210359,Everest College-Portland,425 SW Washington,Portland,OR,97204,2296,US,4.55E+01,-1.23E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.everest.edu/campus/portland,9/14/2010
210368,Western Seminary,5511 SE Hawthorne Blvd,Portland,OR,97215,3367,US,4.55E+01,-1.23E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.westernseminary.edu,9/14/2010
210438,Western States Chiropractic College,2900 NE 132nd Ave,Portland,OR,97230,3099,US,4.55E+01,-1.23E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.wschiro.edu,1/15/2010
246035,Apollo College-Portland Inc,"2004 Lloyd Center, 3rd Floor",Portland,OR,97232,1309,US,4.55E+01,-1.23E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.apollocollege.edu,9/14/2010
369659,Oregon College of Oriental Medicine,10525 SE Cherry Blossom Dr,Portland,OR,97216,,US,4.55E+01,-1.23E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.ocom.edu,1/15/2010
375841,Western Culinary Institute,"600 SW 10th Avenue, Suite 400",Portland,OR,97205,,US,4.55E+01,-1.23E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,wci.edu,1/15/2010
210146,Southern Oregon University,1250 Siskiyou Blvd,Ashland,OR,97520,,US,4.22E+01,-1.23E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.sou.edu,1/15/2010
209542,Oregon State University,,Corvallis,OR,97331,,US,4.46E+01,-1.23E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,oregonstate.edu,1/15/2010
209108,Marylhurst University,17600 Pacific Hwy - Hwy 43,Marylhurst,OR,97036,261,US,4.54E+01,-1.23E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.marylhurst.edu,1/15/2010
210076,Pioneer Pacific College,27501 SW Parkway Ave,Wilsonville,OR,97070,9296,US,4.53E+01,-1.23E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.pioneerpacific.edu,9/14/2010
208318,Central Oregon Community College,2600 NW College Way,Bend,OR,97701,,US,4.41E+01,-1.21E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.cocc.edu,9/14/2010
209409,Northwest Christian University,828 East 11th Avenue,Eugene,OR,97401,3745,US,4.40E+01,-1.23E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.northwestchristian.edu/,9/14/2010
209445,Oregon University System,1431 Johnson Lane,Eugene,OR,97403,175,US,4.40E+01,-1.23E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.ous.edu,9/14/2010
209551,University of Oregon,110 Johnson Hall,Eugene,OR,97403,,US,4.40E+01,-1.23E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.uoregon.edu,9/14/2010
209241,Mount Angel Seminary,1 Abbey Dr,Saint Benedict,OR,97373,505,US,4.51E+01,-1.23E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.mountangelabbey.org/seminary/index.html,1/15/2010
210331,Corban College,5000 Deer Park Dr SE,Salem,OR,97317,9392,US,4.49E+01,-1.23E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.corban.edu,9/14/2010
404329,Salem Bible College,12234 River Rd NE,Gervais,OR,97026,,US,4.51E+01,-1.23E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.salembiblecollege.org,9/14/2010
208646,Eastern Oregon University,One University Blvd,La Grande,OR,97850,,US,4.53E+01,-1.18E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.eou.edu,1/15/2010
209533,Oregon College of Art and Craft,8245 SW Barnes Rd,Portland,OR,97225,,US,4.55E+01,-1.23E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.ocac.edu,1/15/2010
230366,Eagle Gate College,5588 South Green Street,Murray,UT,84123,6965,US,4.06E+01,-1.12E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,EAGLEGATECOLLEGE.EDU,8/9/2010
230472,Everest College-West Valley City,3280 W 3500 S,West Valley City,UT,84119,2632,US,4.07E+01,-1.12E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.everest.edu/campus/salt_lake_city,8/9/2010
230746,Salt Lake Community College,4600 S Redwood Rd,Salt Lake City,UT,84123,,US,4.07E+01,-1.12E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.slcc.edu,12/2/2010
380465,University of Phoenix-Utah Campus,5373 S. Green Street,Salt Lake City,UT,84123,4617,US,4.07E+01,-1.12E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.phoenix.edu,8/9/2010
230621,Stevens-Henager College-Ogden,1350 W. 1890 S.,West Haven,UT,84401,,US,4.12E+01,-1.12E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,stevenshenager.edu,1/15/2010
230782,Weber State University,3848 Harrison Blvd,Ogden,UT,84408,1137,US,4.12E+01,-1.12E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.weber.edu,8/9/2010
236993,Everest College-Vancouver,120 NE 136th Ave Ste 130,Vancouver,WA,98684,6950,US,4.56E+01,-1.23E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.everest.edu/campus/vancouver,9/14/2010
234492,The Art Institute of Seattle,2323 Elliott Ave,Seattle,WA,98121,1622,US,4.76E+01,-1.22E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.ais.edu,1/15/2010
234669,Bellevue College,3000 Landerholm Cir SE,Bellevue,WA,98007,6484,US,4.76E+01,-1.22E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,bellevuecollege.edu/,9/13/2010
234915,City University of Seattle,11900 NE First Street,Bellevue,WA,98005,,US,4.76E+01,-1.22E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.cityu.edu,9/13/2010
235024,Cornish College of the Arts,1000 Lenora Street,Seattle,WA,98121,,US,4.76E+01,-1.22E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.cornish.edu,1/15/2010
235510,ITT Technical Institute-Seattle,12720 Gateway Dr Ste 100,Seattle,WA,98168,2610,US,4.75E+01,-1.22E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.itt-tech.edu,1/15/2010
235699,Lake Washington Technical College,11605 132nd Ave NE,Kirkland,WA,98034,8506,US,4.77E+01,-1.22E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.lwtc.ctc.edu,1/15/2010
236072,Seattle Community College-North Campus,9600 College Way North,Seattle,WA,98103,3599,US,4.77E+01,-1.22E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.northseattle.edu,1/15/2010
236382,Renton Technical College,3000 NE Fourth St,Renton,WA,98056,4195,US,4.75E+01,-1.22E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.rtc.edu,1/15/2010
236504,Seattle Community College-South Campus,6000 16th Ave SW,Seattle,WA,98106,1499,US,4.75E+01,-1.22E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,southseattle.edu,9/13/2010
236513,Seattle Community College-Central Campus,1701 Broadway Avenue,Seattle,WA,98122,,US,4.76E+01,-1.22E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.seattlecentral.org,9/13/2010
236595,Seattle University,900 Broadway,Seattle,WA,98122,4340,US,4.76E+01,-1.22E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.seattleu.edu,9/13/2010
236948,University of Washington-Seattle Campus,1400 NE Campus Parkway,Seattle,WA,98195,4550,US,4.77E+01,-1.22E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.washington.edu,1/15/2010
245883,Antioch University Seattle,2326 6th Ave,Seattle,WA,98121,,US,4.76E+01,-1.22E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.antiochseattle.edu,1/15/2010
368629,Pima Medical Institute,9709 Third Ave NE Suite 400,Seattle,WA,98115,,US,4.77E+01,-1.22E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.pmi.edu,1/15/2010
377555,University of Washington-Bothell Campus,18115 Campus Way NE,Bothell,WA,98011,8246,US,4.78E+01,-1.22E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.bothell.washington.edu/,9/14/2010
377546,Northwest College of Art,16301 Creative Dr NE,Poulsbo,WA,98370,,US,4.77E+01,-1.23E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.NCA.edu,1/15/2010
234845,Centralia College,600 Centralia College Blvd.,Centralia,WA,98531,4099,US,4.67E+01,-1.23E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.centralia.edu,1/15/2010
235237,Pierce College at Fort Steilacoom,9401 Farwest Dr SW,Lakewood,WA,98498,1999,US,4.72E+01,-1.23E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.pierce.ctc.edu/,9/13/2010
236090,Northwest Baptist Seminary,4301 N Stevens,Tacoma,WA,98407,6699,US,4.73E+01,-1.22E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.nbs.edu,1/15/2010
236230,Pacific Lutheran University,1010 122nd St So,Tacoma,WA,98447,3,US,4.71E+01,-1.22E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.plu.edu,1/15/2010
236328,University of Puget Sound,1500 N Warner,Tacoma,WA,98416,,US,4.73E+01,-1.22E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.ups.edu,1/15/2010
377564,University of Washington-Tacoma Campus,1900 Commerce St,Tacoma,WA,98402,3100,US,4.72E+01,-1.22E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.tacoma.washington.edu/,1/15/2010
235149,Everett Community College,2000 Tower Street,Everett,WA,98201,,US,4.80E+01,-1.22E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.everettcc.edu,9/13/2010
235769,Trinity Lutheran College,2802 Wetmore Ave.,Everett,WA,98206,,US,4.80E+01,-1.22E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.tlc.edu,9/13/2010
414531,ITT Technical Institute-Everett,"1615 75th Street Sw, Suite 220",Everett,WA,98203,,US,4.79E+01,-1.22E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.itt-tech.edu,1/15/2010
235097,Eastern Washington University,526 5th Street,Cheney,WA,99004,2496,US,4.75E+01,-1.18E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.ewu.edu/Home.xml,9/13/2010
235316,Gonzaga University,E 502 Boone Ave,Spokane,WA,99258,1,US,4.77E+01,-1.17E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.gonzaga.edu,1/15/2010
235495,Interface College-Spokane,N 1118 Washington,Spokane,WA,99201,,US,4.77E+01,-1.17E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.Interface.edu,1/15/2010
235529,ITT Technical Institute-Spokane Valley,13518 E Indiana Avenue,Spokane Valley,WA,99216,1589,US,4.77E+01,-1.17E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,WWW.ITT-TECH.EDU,9/13/2010
236708,Spokane Falls Community College,3410 W Fort Geo Wright Dr,Spokane,WA,99224,5288,US,4.77E+01,-1.17E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.spokanefalls.edu,9/13/2010
235167,The Evergreen State College,2700 Evergreen Pkwy NW,Olympia,WA,98505,1,US,4.71E+01,-1.23E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.evergreen.edu,9/13/2010
236887,Walla Walla Community College,500 Tausick Way,Walla Walla,WA,99362,9267,US,4.61E+01,-1.18E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.wallawalla.cc,1/15/2010
236896,Walla Walla University,204 S College Ave,College Place,WA,99324,1198,US,4.60E+01,-1.18E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.wallawalla.edu,9/14/2010
236939,Washington State University,French Administration Building,Pullman,WA,99164,1009,US,4.67E+01,-1.17E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.wsu.edu/,1/15/2010
237109,Yakima Valley Community College,South 16th Ave. & Nob Hill Blvd.,Yakima,WA,98907,2520,US,4.66E+01,-1.21E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.yvcc.edu,1/15/2010
366340,Stone Child College,Upper Box Elder Road,Box Elder,MT,59521,9796,US,4.83E+01,-1.10E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.stonechild.edu,1/15/2010
230728,Utah State University,Old Main Hill,Logan,UT,84322,1400,US,4.17E+01,-1.12E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.usu.edu,1/15/2010
230038,Brigham Young University,Main Campus,Provo,UT,84602,,US,4.03E+01,-1.12E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.byu.edu,1/15/2010
230630,Stevens-Henager College of Business-Provo,1476 South Sandhill Road,Orem,UT,84058,,US,4.03E+01,-1.12E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.stevenshenager.edu,8/9/2010
230737,Utah Valley University,800 W University Parkway,Orem,UT,84058,5999,US,4.03E+01,-1.12E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.uvu.edu,8/9/2010
380438,Provo College,1450 W 820 N,Provo,UT,84601,,US,4.02E+01,-1.12E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.provocollege.edu,1/15/2010
240657,Northwest College,231 W 6th St,Powell,WY,82435,,US,4.48E+01,-1.09E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.northwestcollege.edu,7/27/2010
104160,Arizona Western College,2020 S. Avenue 8E,Yuma,AZ,85365,8834,US,3.27E+01,-1.14E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.azwestern.edu,1/15/2010
420246,Southwest College of Naturopathic Medicine & Health Sciences,2140 E Broadway Rd,Tempe,AZ,85282,,US,3.34E+01,-1.12E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.scnm.edu,9/1/2010
420574,Arizona State University at the Polytechnic Campus,,,AZ,,,US,3.33E+01,-1.12E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,,1/15/2010
420802,Arizona Board of Regents,2020 N Central Ave Ste 230,Phoenix,AZ,85004,,US,3.35E+01,-1.12E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.azregents.edu,1/15/2010
421708,Arizona College of Allied Health,4425 W Olive Avenue Suite 300,Glendale,AZ,85302,,US,3.36E+01,-1.12E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.arizonacollege.edu,1/15/2010
436094,Argosy University-Phoenix,2233 West Dunlap Avenue,Phoenix,AZ,85021,,US,3.36E+01,-1.12E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.argosy.edu/phoenix/,9/1/2010
436614,International Baptist College,2150 E Southern Ave,Tempe,AZ,85282,7504,US,3.34E+01,-1.12E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,IBConline.edu,9/1/2010
442879,Southwest Institute of Healing Arts,1100 East Apache Blvd,Tempe,AZ,85281,,US,3.34E+01,-1.12E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,SWIHA.EDU,9/1/2010
447236,Everest College-Mesa,5416 East Baseline Ste. 200,Mesa,AZ,85206,,US,3.34E+01,-1.12E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.everest.edu/campus/mesa,9/1/2010
447698,Phoenix Institute of Herbal Medicine & Acupuncture,301 E Bethany Home Rd Ste A100,Phoenix,AZ,85012,,US,3.35E+01,-1.12E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.pihma.edu,9/1/2010
448886,Arizona State University at the Downtown Phoenix Campus,,,AZ,,,US,3.35E+01,-1.12E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,,1/15/2010
450942,Phoenix School of Law,4041 N. Central Avenue Ste 100,Phoenix,AZ,85012,,US,3.35E+01,-1.12E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.phoenixlaw.edu,9/1/2010
451787,Piccolo International University,15011 N. 75th Street,Scottsdale,AZ,85260,,US,3.36E+01,-1.12E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.onlinepiu.com,9/1/2010
451972,ITT Technical Institute–Phoenix,"10220 North 25th Ave, Ste 100",Phoenix,AZ,85021,,US,3.36E+01,-1.12E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.itt-tech.edu,9/1/2010
454245,Chamberlain College of Nursing–Phoenix Campus,2149 West Dunlap Ave,Phoenix,AZ,85021,,US,3.36E+01,-1.12E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.chamberlain.edu,9/1/2010
103644,Everest College-Phoenix,"10400 N. 25th Avenue, Suite 190",Phoenix,AZ,85021,1641,US,3.36E+01,-1.12E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.everest.edu/campus/phoenix,9/1/2010
103723,Collins College,1140 S Priest Dr,Tempe,AZ,85281,5206,US,3.34E+01,-1.12E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.collinscollege.edu,9/1/2010
103778,Thunderbird School of Global Management,1 Global Place,Glendale,AZ,85306,6000,US,3.36E+01,-1.12E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.thunderbird.edu,1/15/2010
103963,Arizona Automotive Institute,6829 N 46th Ave,Glendale,AZ,85301,3579,US,3.35E+01,-1.12E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.aai.edu,9/1/2010
104090,IIA College,4240 W. Bethany Home Rd.,Phoenix,AZ,85019,1600,US,3.35E+01,-1.12E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.iia.edu,9/1/2010
104151,Arizona State University,,Tempe,AZ,85287,,US,3.34E+01,-1.12E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.asu.edu,1/15/2010
104531,DeVry University-Arizona,2149 W Dunlap Ave,Phoenix,AZ,85021,2995,US,3.36E+01,-1.12E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.devry.edu,9/1/2010
104708,Glendale Community College,6000 W Olive Ave,Glendale,AZ,85302,,US,3.36E+01,-1.12E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.gc.maricopa.edu,1/15/2010
104984,Lamson College,875 W. Elliot Road Suite 206,Tempe,AZ,85284,,US,3.33E+01,-1.12E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.lamsoncollege.com,9/1/2010
